,Age,Fare,fam_freq,female,1,2,C,Q
891,7,2,0,1.0,0.0,1.0,1.0,0.0
892,8,0,1,0.0,0.0,1.0,0.0,1.0
893,9,4,0,1.0,1.0,0.0,1.0,0.0
894,5,4,0,1.0,0.0,1.0,0.0,1.0
895,2,5,1,0.0,0.0,1.0,0.0,1.0
896,0,4,0,1.0,0.0,1.0,0.0,1.0
897,6,1,0,0.0,0.0,1.0,1.0,0.0
898,4,9,1,1.0,1.0,0.0,0.0,1.0
899,1,0,0,0.0,0.0,1.0,0.0,0.0
900,1,8,1,1.0,0.0,1.0,0.0,1.0
901,3,2,0,1.0,0.0,1.0,0.0,1.0
902,8,8,0,1.0,0.0,0.0,0.0,1.0
903,3,11,1,0.0,0.0,0.0,0.0,1.0
904,9,8,1,1.0,1.0,0.0,0.0,1.0
905,8,11,1,0.0,0.0,0.0,0.0,1.0
906,3,9,1,0.0,1.0,0.0,0.0,0.0
907,7,5,0,1.0,1.0,0.0,1.0,0.0
908,1,0,0,1.0,0.0,1.0,0.0,0.0
909,5,3,1,0.0,0.0,1.0,0.0,1.0
910,8,0,0,0.0,0.0,1.0,0.0,0.0
911,9,11,1,1.0,0.0,0.0,0.0,0.0
912,0,0,1,1.0,0.0,1.0,0.0,1.0
913,7,9,0,0.0,0.0,0.0,0.0,1.0
914,1,11,1,1.0,0.0,0.0,0.0,0.0
915,8,12,2,0.0,0.0,0.0,0.0,0.0
916,9,6,1,1.0,0.0,1.0,0.0,1.0
917,2,11,1,0.0,0.0,0.0,0.0,0.0
918,3,0,0,1.0,0.0,1.0,0.0,0.0
919,8,9,0,1.0,0.0,0.0,0.0,1.0
920,3,7,1,1.0,0.0,1.0,0.0,0.0
921,9,8,1,1.0,1.0,0.0,0.0,1.0
922,3,9,1,1.0,1.0,0.0,0.0,1.0
923,6,7,1,0.0,0.0,1.0,0.0,1.0
924,2,8,1,0.0,0.0,1.0,0.0,1.0
925,6,11,1,1.0,0.0,0.0,0.0,0.0
926,1,0,0,1.0,0.0,1.0,0.0,0.0
927,2,3,0,0.0,0.0,1.0,0.0,1.0
928,1,4,0,0.0,0.0,1.0,0.0,1.0
929,3,4,0,1.0,0.0,1.0,0.0,1.0
930,3,10,0,1.0,0.0,1.0,0.0,1.0
931,7,6,1,1.0,0.0,1.0,0.0,0.0
932,8,8,0,1.0,0.0,0.0,0.0,1.0
933,8,2,0,1.0,0.0,1.0,0.0,1.0
934,6,5,0,0.0,1.0,0.0,0.0,1.0
935,8,10,1,0.0,0.0,0.0,0.0,1.0
936,3,3,0,1.0,0.0,1.0,0.0,1.0
937,8,9,0,1.0,0.0,0.0,0.0,0.0
938,3,1,0,1.0,0.0,1.0,1.0,0.0
939,9,11,0,0.0,0.0,0.0,0.0,0.0
940,7,7,1,0.0,0.0,1.0,0.0,1.0
941,3,11,1,1.0,0.0,0.0,0.0,1.0
942,5,6,0,1.0,1.0,0.0,0.0,0.0
943,1,7,1,0.0,1.0,0.0,0.0,1.0
944,5,12,2,0.0,0.0,0.0,0.0,1.0
945,5,6,0,1.0,1.0,0.0,0.0,0.0
946,0,9,2,1.0,0.0,1.0,1.0,0.0
947,7,2,0,1.0,0.0,1.0,0.0,1.0
948,3,1,0,1.0,0.0,1.0,0.0,1.0
949,3,7,1,1.0,0.0,1.0,0.0,1.0
950,7,12,0,0.0,0.0,0.0,0.0,0.0
951,1,2,0,1.0,0.0,1.0,0.0,1.0
952,6,6,0,1.0,1.0,0.0,0.0,1.0
953,1,1,0,1.0,0.0,1.0,0.0,1.0
954,2,1,0,0.0,0.0,1.0,1.0,0.0
955,0,12,2,1.0,0.0,0.0,0.0,0.0
956,5,7,0,0.0,1.0,0.0,0.0,1.0
957,1,2,0,0.0,0.0,1.0,1.0,0.0
958,8,10,0,1.0,0.0,0.0,0.0,1.0
959,6,9,0,1.0,0.0,0.0,0.0,0.0
960,9,12,2,0.0,0.0,0.0,0.0,1.0
961,3,1,0,0.0,0.0,1.0,1.0,0.0
962,1,2,0,1.0,0.0,1.0,0.0,1.0
963,5,3,0,0.0,0.0,1.0,0.0,1.0
964,5,9,0,1.0,0.0,0.0,0.0,0.0
965,7,12,0,0.0,0.0,0.0,0.0,0.0
966,6,12,0,1.0,0.0,0.0,0.0,0.0
967,3,3,0,1.0,0.0,1.0,0.0,1.0
968,9,8,1,0.0,0.0,0.0,0.0,1.0
969,6,5,0,1.0,1.0,0.0,0.0,1.0
970,3,1,0,0.0,0.0,1.0,1.0,0.0
971,0,6,1,1.0,0.0,1.0,0.0,0.0
972,9,12,1,1.0,0.0,0.0,0.0,1.0
973,9,8,0,1.0,0.0,0.0,0.0,1.0
974,3,2,0,1.0,0.0,1.0,0.0,1.0
975,5,5,0,1.0,1.0,0.0,1.0,0.0
976,3,6,1,1.0,0.0,1.0,0.0,0.0
977,5,2,0,0.0,0.0,1.0,1.0,0.0
978,1,3,0,0.0,0.0,1.0,0.0,1.0
979,2,1,0,0.0,0.0,1.0,1.0,0.0
980,0,7,1,1.0,1.0,0.0,0.0,1.0
981,2,6,1,0.0,0.0,1.0,0.0,1.0
982,3,2,0,1.0,0.0,1.0,0.0,1.0
983,5,10,1,0.0,0.0,0.0,0.0,1.0
984,3,3,0,1.0,0.0,1.0,0.0,1.0
985,3,8,0,1.0,0.0,0.0,0.0,0.0
986,3,2,0,1.0,0.0,1.0,0.0,1.0
987,9,11,1,0.0,0.0,0.0,0.0,1.0
988,5,3,0,1.0,0.0,1.0,0.0,1.0
989,1,2,0,0.0,0.0,1.0,0.0,1.0
990,6,3,0,1.0,0.0,1.0,0.0,1.0
991,8,10,1,0.0,0.0,0.0,0.0,0.0
992,5,8,1,1.0,1.0,0.0,0.0,1.0
993,3,1,0,1.0,0.0,1.0,1.0,0.0
994,4,2,0,1.0,0.0,1.0,0.0,1.0
995,0,4,1,0.0,0.0,1.0,0.0,0.0
996,5,7,0,1.0,0.0,1.0,0.0,1.0
997,1,2,0,1.0,0.0,1.0,1.0,0.0
998,3,1,0,1.0,0.0,1.0,1.0,0.0
999,3,4,0,1.0,0.0,1.0,0.0,1.0
1000,1,5,0,1.0,1.0,0.0,0.0,1.0
1001,8,6,0,1.0,1.0,0.0,0.0,0.0
1002,2,2,0,0.0,0.0,1.0,1.0,0.0
1003,7,9,0,0.0,0.0,0.0,0.0,0.0
1004,1,1,0,0.0,0.0,1.0,1.0,0.0
1005,9,12,1,0.0,0.0,0.0,0.0,1.0
1006,1,6,1,1.0,0.0,1.0,0.0,0.0
1007,3,0,0,1.0,0.0,1.0,0.0,0.0
1008,0,7,1,0.0,0.0,1.0,0.0,1.0
1009,7,11,0,1.0,0.0,0.0,0.0,0.0
1010,5,8,1,0.0,1.0,0.0,0.0,1.0
1011,0,7,0,0.0,1.0,0.0,0.0,1.0
1012,3,1,1,1.0,0.0,1.0,1.0,0.0
1013,7,11,1,0.0,0.0,0.0,0.0,0.0
1014,5,0,0,1.0,0.0,1.0,0.0,1.0
1015,3,1,0,1.0,0.0,1.0,1.0,0.0
1016,1,7,1,0.0,0.0,1.0,0.0,1.0
1017,2,2,0,1.0,0.0,1.0,0.0,1.0
1018,2,7,1,0.0,0.0,1.0,1.0,0.0
1019,8,5,0,1.0,1.0,0.0,0.0,1.0
1020,3,3,0,1.0,0.0,1.0,0.0,1.0
1021,6,3,0,1.0,0.0,1.0,0.0,1.0
1022,9,9,0,1.0,0.0,0.0,0.0,0.0
1023,2,8,2,0.0,0.0,1.0,0.0,1.0
1024,3,0,1,1.0,0.0,1.0,0.0,0.0
1025,8,2,0,1.0,0.0,1.0,0.0,1.0
1026,3,2,0,1.0,0.0,1.0,0.0,1.0
1027,5,0,0,1.0,0.0,1.0,0.0,0.0
1028,4,5,0,1.0,1.0,0.0,0.0,1.0
1029,3,3,0,0.0,0.0,1.0,0.0,1.0
1030,7,10,3,1.0,0.0,1.0,0.0,1.0
1031,0,10,3,0.0,0.0,1.0,0.0,1.0
1032,6,12,0,0.0,0.0,0.0,0.0,1.0
1033,9,12,2,1.0,0.0,0.0,0.0,0.0
1034,5,8,0,1.0,1.0,0.0,0.0,1.0
1035,8,8,0,1.0,0.0,0.0,0.0,1.0
1036,6,7,1,1.0,0.0,1.0,0.0,1.0
1037,8,10,0,1.0,0.0,0.0,0.0,1.0
1038,2,3,0,1.0,0.0,1.0,0.0,1.0
1039,8,8,0,1.0,0.0,0.0,0.0,1.0
1040,6,8,1,1.0,1.0,0.0,0.0,1.0
1041,3,11,1,0.0,0.0,0.0,0.0,0.0
1042,3,2,0,1.0,0.0,1.0,0.0,0.0
1043,9,4,0,1.0,0.0,1.0,0.0,1.0
1044,7,5,1,0.0,0.0,1.0,0.0,1.0
1045,0,9,2,1.0,0.0,1.0,0.0,1.0
1046,3,1,0,1.0,0.0,1.0,0.0,1.0
1047,5,12,0,0.0,0.0,0.0,0.0,1.0
1048,3,2,0,0.0,0.0,1.0,0.0,1.0
1049,8,8,0,1.0,0.0,0.0,0.0,1.0
1050,4,6,1,0.0,0.0,1.0,0.0,1.0
1051,2,1,0,0.0,0.0,1.0,1.0,0.0
1052,0,6,1,1.0,0.0,1.0,0.0,0.0
1053,4,6,0,0.0,1.0,0.0,0.0,1.0
1054,3,0,0,1.0,0.0,1.0,0.0,1.0
1055,8,5,0,1.0,1.0,0.0,0.0,1.0
1056,4,7,1,0.0,0.0,1.0,0.0,1.0
1057,8,10,0,1.0,0.0,0.0,0.0,0.0
1058,1,10,2,1.0,0.0,1.0,0.0,1.0
1059,7,9,0,0.0,0.0,0.0,0.0,0.0
1060,2,4,0,0.0,0.0,1.0,0.0,1.0
1061,3,1,0,1.0,0.0,1.0,0.0,1.0
1062,5,0,0,1.0,0.0,1.0,0.0,0.0
1063,3,6,1,1.0,0.0,1.0,0.0,1.0
1064,3,0,0,1.0,0.0,1.0,0.0,0.0
1065,7,9,2,1.0,0.0,1.0,0.0,1.0
1066,0,10,1,0.0,1.0,0.0,0.0,1.0
1067,1,10,0,0.0,1.0,0.0,0.0,1.0
1068,9,10,1,1.0,0.0,0.0,0.0,0.0
1069,7,10,1,0.0,1.0,0.0,0.0,1.0
1070,9,11,1,0.0,0.0,0.0,0.0,0.0
1071,6,5,0,1.0,1.0,0.0,0.0,1.0
1072,7,11,1,1.0,0.0,0.0,0.0,0.0
1073,1,10,1,0.0,0.0,0.0,0.0,1.0
1074,3,1,0,1.0,0.0,1.0,1.0,0.0
1075,5,12,1,0.0,0.0,0.0,0.0,0.0
1076,7,7,0,1.0,1.0,0.0,0.0,1.0
1077,1,7,1,0.0,1.0,0.0,0.0,1.0
1078,1,3,1,1.0,0.0,1.0,0.0,1.0
1079,2,11,3,0.0,0.0,1.0,0.0,1.0
1080,7,5,0,1.0,1.0,0.0,0.0,1.0
1081,6,8,1,1.0,1.0,0.0,0.0,1.0
1082,8,8,0,1.0,0.0,0.0,0.0,1.0
1083,0,6,1,1.0,0.0,1.0,0.0,1.0
1084,9,5,0,1.0,1.0,0.0,1.0,0.0
1085,0,9,1,1.0,1.0,0.0,0.0,1.0
1086,6,2,0,1.0,0.0,1.0,0.0,1.0
1087,0,12,1,1.0,0.0,0.0,0.0,0.0
1088,1,2,0,0.0,0.0,1.0,0.0,1.0
1089,3,4,0,1.0,1.0,0.0,0.0,1.0
1090,2,4,0,0.0,0.0,1.0,0.0,1.0
1091,2,6,0,0.0,0.0,1.0,1.0,0.0
1092,0,6,1,1.0,0.0,1.0,0.0,1.0
1093,8,12,1,1.0,0.0,0.0,0.0,0.0
1094,0,8,1,0.0,1.0,0.0,0.0,1.0
1095,3,4,0,1.0,1.0,0.0,0.0,1.0
1096,8,8,0,1.0,0.0,0.0,0.0,0.0
1097,7,1,0,0.0,0.0,1.0,1.0,0.0
1098,3,4,0,1.0,1.0,0.0,0.0,1.0
1099,6,9,0,0.0,0.0,0.0,0.0,0.0
1100,3,2,0,1.0,0.0,1.0,0.0,1.0
1101,6,7,0,1.0,0.0,1.0,0.0,1.0
1102,3,0,0,1.0,0.0,1.0,0.0,1.0
